CPU Model,CPU Score
AMD Phenom X2 Dual-Core GE-5060,1566
AMD Phenom X2 Dual-Core GE-6060,1722
AMD Phenom X2 Dual-Core GE-7060,1010
AMD Phenom X2 Dual-Core GP-7730,884
AMD Phenom X3 8550,1151
AMD Phenom X4 Quad-Core GP-9500,1297
AMD Phenom X4 Quad-Core GP-9530,1228
AMD Phenom X4 Quad-Core GP-9600,1649
AMD Phenom X4 Quad-Core GP-9730,1784
AMD Phenom X4 Quad-Core GS-6560,1063
AMD PRO A10-8700B,2203
AMD PRO A10-8730B,2306
AMD PRO A10-8750B,2950
AMD PRO A10-8770,3574
AMD PRO A10-8770E,3014
AMD PRO A10-8850B,3752
AMD PRO A10-9700,3574
AMD PRO A10-9700B,2545
AMD PRO A10-9700E,3027
AMD PRO A12-8800B,2673
AMD PRO A12-8830B,2628
AMD PRO A12-8870,3821
AMD PRO A12-8870E,3021
AMD PRO A12-9800,3755
AMD PRO A12-9800B,2710
AMD PRO A12-9800E,3113
AMD PRO A4-3350B APU,1790
AMD PRO A4-4350B,1077
AMD PRO A4-8350B,1690
AMD PRO A6-7350B,1319
AMD PRO A6-8500B,1601
AMD PRO A6-8530B,1158
AMD PRO A6-8550B,1882
AMD PRO A6-8570,1910
AMD PRO A6-8570E,1652
AMD PRO A6-9500,1784
AMD PRO A6-9500B,1357
AMD PRO A6-9500E,1689
AMD PRO A8-8600B,2226
AMD PRO A8-8650B,3204
AMD PRO A8-8670E,3102
AMD PRO A8-9600,3310
AMD PRO A8-9600B,2203
AMD QC-4000,1155
AMD R-260H APU,954
AMD R-272F APU,1215
AMD R-460L APU,1538
AMD R-464L APU,1773
AMD RX-225FB,892
AMD RX-425BB,2637
AMD RX-427BB,2747
AMD Ryzen 3 1200,6261
AMD Ryzen 3 1300X,6941
AMD Ryzen 3 210,13161
AMD Ryzen 3 2200G,6747
AMD Ryzen 3 2200GE,5875
AMD Ryzen 3 2200U,3668
AMD Ryzen 3 2300U,5506
AMD Ryzen 3 2300X,7598
AMD Ryzen 3 3100,11563
AMD Ryzen 3 3200G,7046
AMD Ryzen 3 3200GE,7289
AMD Ryzen 3 3200U,3751
AMD Ryzen 3 3250C,3153
AMD Ryzen 3 3250U,3748
AMD Ryzen 3 3300U,5648
AMD Ryzen 3 3300X,12595
AMD Ryzen 3 3350U,5779
AMD Ryzen 3 4100,11052
AMD Ryzen 3 4300G,9878
AMD Ryzen 3 4300GE,11250
AMD Ryzen 3 4300U,7368
AMD Ryzen 3 5300G,13040
AMD Ryzen 3 5300GE,12856
AMD Ryzen 3 5300U,9612
AMD Ryzen 3 5400U,11006
AMD Ryzen 3 5425U,11185
AMD Ryzen 3 7320C,8265
AMD Ryzen 3 7320U,8677
AMD Ryzen 3 7330U,10894
AMD Ryzen 3 7335U,12540
AMD Ryzen 3 7440U,12991
AMD Ryzen 3 8300G,14374
AMD Ryzen 3 8300GE,13846
AMD Ryzen 3 8440U,12805
AMD Ryzen 3 PRO 1200,5808
AMD Ryzen 3 PRO 1300,7234
AMD Ryzen 3 PRO 2100GE,4070
AMD Ryzen 3 PRO 2200G,6627
AMD Ryzen 3 PRO 2200GE,6423
AMD Ryzen 3 PRO 2300U,5648
AMD Ryzen 3 PRO 3200G,6457
AMD Ryzen 3 PRO 3200GE,6859
AMD Ryzen 3 PRO 3300U,5946
AMD Ryzen 3 PRO 4200G,10831
AMD Ryzen 3 PRO 4200GE,10930
AMD Ryzen 3 PRO 4350G,10926
AMD Ryzen 3 PRO 4350GE,10926
AMD Ryzen 3 PRO 4355GE,10559
AMD Ryzen 3 PRO 4450U,9715
AMD Ryzen 3 PRO 5350G,13793
AMD Ryzen 3 PRO 5350GE,12637
AMD Ryzen 3 PRO 5355GE,12761
AMD Ryzen 3 PRO 5450U,11044
AMD Ryzen 3 PRO 5475U,11381
AMD Ryzen 3 PRO 7330U,12474
AMD Ryzen 3 PRO 7335U,12325
AMD Ryzen 3 PRO 8300G,14539
AMD Ryzen 3 PRO 8300GE,14719
AMD Ryzen 5 1400,7735
AMD Ryzen 5 1500X,9089
AMD Ryzen 5 1600,12275
AMD Ryzen 5 1600X,13036
AMD Ryzen 5 220,19068
AMD Ryzen 5 230,19681
AMD Ryzen 5 240,21572
AMD Ryzen 5 2400G,8738
AMD Ryzen 5 2400GE,7289
AMD Ryzen 5 2500U,6513
AMD Ryzen 5 2500X,9455
AMD Ryzen 5 2600,13167
AMD Ryzen 5 2600E,11771
AMD Ryzen 5 2600H,8002
AMD Ryzen 5 2600X,13892
AMD Ryzen 5 3350G,8970
AMD Ryzen 5 3350GE,9276
AMD Ryzen 5 3400G,9220
AMD Ryzen 5 3400GE,8848
AMD Ryzen 5 3450U,6699
AMD Ryzen 5 3500,12794
AMD Ryzen 5 3500C,5602
AMD Ryzen 5 3500U,6868
AMD Ryzen 5 3500X,13160
AMD Ryzen 5 3550H,7748
AMD Ryzen 5 3550U,7681
AMD Ryzen 5 3580U,7079
AMD Ryzen 5 3600,17708
AMD Ryzen 5 3600X,18164
AMD Ryzen 5 3600XT,18572
AMD Ryzen 5 4400G,17160
AMD Ryzen 5 4500,16107
AMD Ryzen 5 4500U,10798
AMD Ryzen 5 4600G,16003
AMD Ryzen 5 4600GE,15820
AMD Ryzen 5 4600H,14285
AMD Ryzen 5 4600HS,14297
AMD Ryzen 5 4600U,13407
AMD Ryzen 5 5500,19345
AMD Ryzen 5 5500GT,19678
AMD Ryzen 5 5500H,11436
AMD Ryzen 5 5500U,12868
AMD Ryzen 5 5560U,15237
AMD Ryzen 5 5600,21558
AMD Ryzen 5 5600G,19790
AMD Ryzen 5 5600GE,18364
AMD Ryzen 5 5600GT,20328
AMD Ryzen 5 5600H,16751
AMD Ryzen 5 5600T,22038
AMD Ryzen 5 5600U,15234
AMD Ryzen 5 5600X,21862
AMD Ryzen 5 5600X3D,21858
AMD Ryzen 5 5600XT,22165
AMD Ryzen 5 5625U,14837
AMD Ryzen 5 6600H,18680
AMD Ryzen 5 6600HS Creator Edition,18141
AMD Ryzen 5 6600U,16606
AMD Ryzen 5 7235HS,12283
AMD Ryzen 5 7400F,25696
AMD Ryzen 5 7430U,16948
AMD Ryzen 5 7500F,26845
AMD Ryzen 5 7520U,9139
AMD Ryzen 5 7530U,15552
AMD Ryzen 5 7533HS,14246
AMD Ryzen 5 7535HS,18023
AMD Ryzen 5 7535U,17157
AMD Ryzen 5 7540U,18624
AMD Ryzen 5 7600,27055
AMD Ryzen 5 7600X,28423
AMD Ryzen 5 7600X3D,25627
AMD Ryzen 5 7640HS,23040
AMD Ryzen 5 7640U,21138
AMD Ryzen 5 7645HX,26476
AMD Ryzen 5 8400F,24586
AMD Ryzen 5 8500G,21634
AMD Ryzen 5 8500GE,20993
AMD Ryzen 5 8540U,18426
AMD Ryzen 5 8600G,25372
AMD Ryzen 5 8640HS,19976
AMD Ryzen 5 8640U,20253
AMD Ryzen 5 8645HS,22658
AMD Ryzen 5 9600,29328
AMD Ryzen 5 9600X,29989
AMD Ryzen 5 Microsoft Surface Edition,7243
AMD Ryzen 5 PRO 1500,9142
AMD Ryzen 5 PRO 1600,11823
AMD Ryzen 5 PRO 230,20870
AMD Ryzen 5 PRO 2400G,8563
AMD Ryzen 5 PRO 2400GE,7751
AMD Ryzen 5 PRO 2500U,6627
AMD Ryzen 5 PRO 2600,13436
AMD Ryzen 5 PRO 3350G,9198
AMD Ryzen 5 PRO 3350GE,9643
AMD Ryzen 5 PRO 3400G,9103
AMD Ryzen 5 PRO 3400GE,7717
AMD Ryzen 5 PRO 3500U,6998
AMD Ryzen 5 PRO 3600,17201
AMD Ryzen 5 PRO 4400G,16365
AMD Ryzen 5 PRO 4400GE,14795
AMD Ryzen 5 PRO 4500U,12117
AMD Ryzen 5 PRO 4650G,16130
AMD Ryzen 5 PRO 4650GE,15374
AMD Ryzen 5 PRO 4650U,12330
AMD Ryzen 5 PRO 4655G,16347
AMD Ryzen 5 PRO 4655GE,14436
AMD Ryzen 5 PRO 5645,21904
AMD Ryzen 5 PRO 5650G,20657
AMD Ryzen 5 PRO 5650GE,18281
AMD Ryzen 5 PRO 5650U,14616
AMD Ryzen 5 PRO 5655G,20548
AMD Ryzen 5 PRO 5655GE,18241
AMD Ryzen 5 PRO 5675U,14418
AMD Ryzen 5 PRO 6650H,17749
AMD Ryzen 5 PRO 6650U,16466
AMD Ryzen 5 PRO 7530U,14340
AMD Ryzen 5 Pro 7535U,16860
AMD Ryzen 5 PRO 7540U,17828
AMD Ryzen 5 PRO 7545U,19626
AMD Ryzen 5 PRO 7640HS,22323
AMD Ryzen 5 PRO 7640U,21287
AMD Ryzen 5 PRO 7645,22889
AMD Ryzen 5 PRO 8500G,22110
AMD Ryzen 5 PRO 8500GE,21817
AMD Ryzen 5 PRO 8540U,18236
AMD Ryzen 5 PRO 8600G,24821
AMD Ryzen 5 PRO 8600GE,23938
AMD Ryzen 5 PRO 8640HS,21268
AMD Ryzen 5 PRO 8640U,23509
AMD Ryzen 5 PRO 8645HS,23227
AMD Ryzen 7 1700,14795
AMD Ryzen 7 1700X,15659
AMD Ryzen 7 1800X,16328
AMD Ryzen 7 250,23552
AMD Ryzen 7 260,32000
AMD Ryzen 7 2700,15671
AMD Ryzen 7 2700E,14657
AMD Ryzen 7 2700U,6829
AMD Ryzen 7 2700X,17486
AMD Ryzen 7 2800H,8144
AMD Ryzen 7 3700C,6682
AMD Ryzen 7 3700U,7099
AMD Ryzen 7 3700X,22476
AMD Ryzen 7 3750H,8046
AMD Ryzen 7 3780U,6958
AMD Ryzen 7 3800X,23059
AMD Ryzen 7 3800XT,23557
AMD Ryzen 7 4700G,20134
AMD Ryzen 7 4700GE,19674
AMD Ryzen 7 4700U,13232
AMD Ryzen 7 4800H,18279
AMD Ryzen 7 4800HS,18128
AMD Ryzen 7 4800U,16637
AMD Ryzen 7 4850U Mobile,17110
AMD Ryzen 7 4980U Microsoft Surface Edition,17469
AMD Ryzen 7 5700,24278
AMD Ryzen 7 5700G,24441
AMD Ryzen 7 5700GE,22028
AMD Ryzen 7 5700U,15676
AMD Ryzen 7 5700X,26635
AMD Ryzen 7 5700X3D,26324
AMD Ryzen 7 5800,25818
AMD Ryzen 7 5800H,20856
AMD Ryzen 7 5800HS,19737
AMD Ryzen 7 5800HS Creator Edition,21166
AMD Ryzen 7 5800U,18251
AMD Ryzen 7 5800X,27761
AMD Ryzen 7 5800X3D,28304
AMD Ryzen 7 5800XT,28045
AMD Ryzen 7 5825C,14561
AMD Ryzen 7 5825U,18219
AMD Ryzen 7 6800H,23136
AMD Ryzen 7 6800HS,22767
AMD Ryzen 7 6800HS Creator Edition,21566
AMD Ryzen 7 6800U,20290
AMD Ryzen 7 6810U,22741
AMD Ryzen 7 7435H,24482
AMD Ryzen 7 7435HS,23451
AMD Ryzen 7 7700,34465
AMD Ryzen 7 7700X,35822
AMD Ryzen 7 7730U,18183
AMD Ryzen 7 7735H,23807
AMD Ryzen 7 7735HS,23295
AMD Ryzen 7 7735U,20892
AMD Ryzen 7 7736U,21725
AMD Ryzen 7 7745HX,32627
AMD Ryzen 7 7800X3D,34239
AMD Ryzen 7 7840H,27951
AMD Ryzen 7 7840HS,28750
AMD Ryzen 7 7840HX,42491
AMD Ryzen 7 7840S,23637
AMD Ryzen 7 7840U,24901
AMD Ryzen 7 8700F,31344
AMD Ryzen 7 8700G,31699
AMD Ryzen 7 8745H,30008
AMD Ryzen 7 8745HS,29206
AMD Ryzen 7 8840HS,24813
AMD Ryzen 7 8840U,23420
AMD Ryzen 7 8845H,27009
AMD Ryzen 7 8845HS,28535
AMD Ryzen 7 9700X,37201
AMD Ryzen 7 9800X3D,40010
AMD Ryzen 7 Extreme Edition,16224
AMD Ryzen 7 PRO 1700,14696
AMD Ryzen 7 PRO 1700X,15625
AMD Ryzen 7 PRO 250,22971
AMD Ryzen 7 PRO 2700,15360
AMD Ryzen 7 PRO 2700U,6994
AMD Ryzen 7 PRO 2700X,16949
AMD Ryzen 7 PRO 3700,22830
AMD Ryzen 7 PRO 3700U,7340
AMD Ryzen 7 PRO 4700G,19439
AMD Ryzen 7 PRO 4750G,20322
AMD Ryzen 7 PRO 4750GE,18472
AMD Ryzen 7 PRO 4750U,14975
AMD Ryzen 7 PRO 5750G,24189
AMD Ryzen 7 PRO 5750GE,21554
AMD Ryzen 7 PRO 5755GE,20894
AMD Ryzen 7 PRO 5800H,19313
AMD Ryzen 7 PRO 5845,26043
AMD Ryzen 7 PRO 5850U,17199
AMD Ryzen 7 PRO 5875U,16501
AMD Ryzen 7 PRO 6850H,23391
AMD Ryzen 7 PRO 6850HS,22330
AMD Ryzen 7 PRO 6850U,20778
AMD Ryzen 7 PRO 6860Z,20509
AMD Ryzen 7 PRO 7730U,18367
AMD Ryzen 7 Pro 7735U,19108
AMD Ryzen 7 PRO 7745,33837
AMD Ryzen 7 PRO 7840HS,26824
AMD Ryzen 7 PRO 7840U,24621
AMD Ryzen 7 PRO 8700G,31086
AMD Ryzen 7 PRO 8700GE,28192
AMD Ryzen 7 PRO 8840HS,27059
AMD Ryzen 7 PRO 8840U,23818
AMD Ryzen 7 PRO 8845HS,29208
AMD Ryzen 9 3900,30658
AMD Ryzen 9 3900X,32561
AMD Ryzen 9 3900XT,32592
AMD Ryzen 9 3950X,38618
AMD Ryzen 9 4900H,19034
AMD Ryzen 9 4900HS,18880
AMD Ryzen 9 5900,33992
AMD Ryzen 9 5900H,20557
AMD Ryzen 9 5900HS,21395
AMD Ryzen 9 5900HS Creator Edition,20691
AMD Ryzen 9 5900HX,22369
AMD Ryzen 9 5900X,39030
AMD Ryzen 9 5900XT,44032
AMD Ryzen 9 5950X,45458
AMD Ryzen 9 5980HS,20443
AMD Ryzen 9 5980HX,23456
AMD Ryzen 9 6900HS,23237
AMD Ryzen 9 6900HS Creator Edition,21489
AMD Ryzen 9 6900HX,24406
AMD Ryzen 9 7845HX,45221
AMD Ryzen 9 7900,48457
AMD Ryzen 9 7900X,51447
AMD Ryzen 9 7900X3D,50338
AMD Ryzen 9 7940H,28600
AMD Ryzen 9 7940HS,30132
AMD Ryzen 9 7940HX,54369
AMD Ryzen 9 7945HX,54683
AMD Ryzen 9 7945HX3D,57777
AMD Ryzen 9 7950X,62524
AMD Ryzen 9 7950X3D,62433
AMD Ryzen 9 8940HX,55027
AMD Ryzen 9 8945H,30181
AMD Ryzen 9 8945HS,29829
AMD Ryzen 9 8945HX,54737
AMD Ryzen 9 9900X,54722
AMD Ryzen 9 9900X3D,56542
AMD Ryzen 9 9950X,66117
AMD Ryzen 9 9950X3D,70409
AMD Ryzen 9 9955HX,59470
AMD Ryzen 9 9955HX3D,60253
AMD Ryzen 9 PRO 3900,31346
AMD Ryzen 9 PRO 5945,34549
AMD Ryzen 9 PRO 6950H,23732
AMD Ryzen 9 PRO 6950HS,22778
AMD Ryzen 9 PRO 7940HS,28059
AMD Ryzen 9 PRO 7945,46256
AMD Ryzen 9 PRO 8945HS,29255
AMD Ryzen AI 5 340,20202
AMD Ryzen AI 5 PRO 340,19105
AMD Ryzen AI 7 350,24509
AMD Ryzen AI 7 H 350,28847
AMD Ryzen AI 7 PRO 350,24301
AMD Ryzen AI 7 PRO 360,21189
AMD Ryzen AI 9 365,29259
AMD Ryzen AI 9 HX 370,35139
AMD Ryzen AI 9 HX 375,32220
AMD Ryzen AI 9 HX PRO 370,30832
AMD Ryzen AI 9 HX PRO 375,33400
AMD Ryzen AI Max 385,18441
AMD Ryzen AI Max 390,45950
AMD Ryzen AI Max Pro 385,32050
AMD Ryzen AI Max Pro 390,43847
AMD Ryzen AI Max+ 395,51910
AMD Ryzen AI Max+ Pro 395,50928
AMD Ryzen Embedded R1305G,3073
AMD Ryzen Embedded R1505G,3791
AMD Ryzen Embedded R1600,3276
AMD Ryzen Embedded R1606G,4153
AMD Ryzen Embedded R2312,3919
AMD Ryzen Embedded R2314,5757
AMD Ryzen Embedded R2514,7102
AMD Ryzen Embedded R2544,8486
AMD Ryzen Embedded V1202B,3512
AMD Ryzen Embedded V1404I,6007
AMD Ryzen Embedded V1500B,4566
AMD Ryzen Embedded V1605B,6715
AMD Ryzen Embedded V1756B,8046
AMD Ryzen Embedded V1780B,6219
AMD Ryzen Embedded V1807B,8182
AMD Ryzen Embedded V1807F,7775
AMD Ryzen Embedded V2516,13329
AMD Ryzen Embedded V2546,9656
AMD Ryzen Embedded V2718,15761
AMD Ryzen Embedded V2748,18434
AMD Ryzen Embedded V3C14,11882
AMD Ryzen Embedded V3C18I,13856
AMD Ryzen Embedded V3C48,20203
AMD Ryzen Threadripper 1900X,16816
AMD Ryzen Threadripper 1920,22066
AMD Ryzen Threadripper 1920X,23111
AMD Ryzen Threadripper 1950X,27633
AMD Ryzen Threadripper 2920X,25235
AMD Ryzen Threadripper 2950X,29509
AMD Ryzen Threadripper 2970WX,31026
AMD Ryzen Threadripper 2990WX,32091
AMD Ryzen Threadripper 2990X,25874
AMD Ryzen Threadripper 3960X,54771
AMD Ryzen Threadripper 3970X,63130
AMD Ryzen Threadripper 3990X,80297
AMD Ryzen Threadripper 7960X,83672
AMD Ryzen Threadripper 7970X,98602
AMD Ryzen Threadripper 7980X,136307
AMD Ryzen Threadripper PRO 3945WX,33501
AMD Ryzen Threadripper PRO 3955WX,40153
AMD Ryzen Threadripper PRO 3975WX,62374
AMD Ryzen Threadripper PRO 3995WX,83563
AMD Ryzen Threadripper PRO 5945WX,40322
AMD Ryzen Threadripper PRO 5955WX,49215
AMD Ryzen Threadripper PRO 5965WX,66521
AMD Ryzen Threadripper PRO 5975WX,75654
AMD Ryzen Threadripper PRO 5995WX,95201
AMD Ryzen Threadripper PRO 7945WX,49544
AMD Ryzen Threadripper PRO 7955WX,59847
AMD Ryzen Threadripper PRO 7965WX,81923
AMD Ryzen Threadripper PRO 7975WX,95972
AMD Ryzen Threadripper PRO 7985WX,134156
AMD Ryzen Threadripper PRO 7995WX,145420
AMD Ryzen Threadripper PRO 9995WX,70438
AMD Ryzen Z1,18411
AMD Ryzen Z1 Extreme,24997
AMD Ryzen Z2 Go,12253
AMD Sempron 130,511
AMD Sempron 140,498
AMD Sempron 145,532
AMD Sempron 150,597
AMD Sempron 200U,125
AMD Sempron 210U,267
AMD Sempron 2200+,184
AMD Sempron 2300+,207
AMD Sempron 240,1278
AMD Sempron 2400+,205
AMD Sempron 2500+,207
AMD Sempron 2600+,253
AMD Sempron 2650 APU,551
AMD Sempron 2800+,243
AMD Sempron 3000+,299
AMD Sempron 3100+,298
AMD Sempron 3200+,251
AMD Sempron 3300+,315
AMD Sempron 3400+,292
AMD Sempron 3500+,232
AMD Sempron 3600+,364
AMD Sempron 3800+,360
AMD Sempron 3850 APU,1174
AMD Sempron Dual Core 2100,506
AMD Sempron Dual Core 2200,563
AMD Sempron Dual Core 2300,555
AMD Sempron LE-1100,315
AMD Sempron LE-1150,251
AMD Sempron LE-1200,349
AMD Sempron LE-1250,301
AMD Sempron LE-1300,417
AMD Sempron M100,332
AMD Sempron M120,281
AMD Sempron SI-40,288
AMD Sempron SI-42,245
AMD Sempron X2 180,826
AMD Sempron X2 190,879
AMD Sempron X2 198 Dual-Core,930
AMD Turion 64 Mobile MK-36,334
AMD Turion 64 Mobile MK-38,362
AMD Turion 64 Mobile ML-28,254
AMD Turion 64 Mobile ML-30,277
AMD Turion 64 Mobile ML-32,285
AMD Turion 64 Mobile ML-34,319
AMD Turion 64 Mobile ML-37,334
AMD Turion 64 Mobile ML-40,336
AMD Turion 64 Mobile ML-42,400
AMD Turion 64 Mobile ML-44,384
AMD Turion 64 Mobile MT-30,246
AMD Turion 64 Mobile MT-32,286
AMD Turion 64 Mobile MT-34,279
AMD Turion 64 Mobile MT-37,274
AMD Turion 64 X2 Mobile TL-50,474
AMD Turion 64 X2 Mobile TL-52,534
AMD Turion 64 X2 Mobile TL-56,514
AMD Turion 64 X2 Mobile TL-58,483
AMD Turion 64 X2 Mobile TL-60,635
AMD Turion 64 X2 Mobile TL-62,649
AMD Turion 64 X2 Mobile TL-64,675
AMD Turion 64 X2 Mobile TL-66,716
AMD Turion 64 X2 Mobile TL-68,866
AMD Turion Dual-Core RM-70,561
AMD Turion Dual-Core RM-72,649
AMD Turion Dual-Core RM-74,588
AMD Turion Dual-Core RM-75,659
AMD Turion II Dual-Core Mobile M500,756
AMD Turion II Dual-Core Mobile M520,855
AMD Turion II Dual-Core Mobile M540,912
AMD Turion II N530 Dual-Core,855
AMD Turion II N550 Dual-Core,877
AMD Turion II Neo K625 Dual-Core,618
AMD Turion II Neo K685 Dual-Core,684
AMD Turion II Neo N40L Dual-Core,617
AMD Turion II Neo N54L Dual-Core,853
AMD Turion II P520 Dual-Core,844
AMD Turion II P540 Dual-Core,919
AMD Turion II P560 Dual-Core,913
AMD Turion II Ultra Dual-Core Mobile M600,955
AMD Turion II Ultra Dual-Core Mobile M620,814
AMD Turion II Ultra Dual-Core Mobile M640,1034
AMD Turion II Ultra Dual-Core Mobile M660,1011
AMD Turion Neo X2 Dual Core L625,432
AMD Turion X2 Dual Core L510,603
AMD Turion X2 Dual Core Mobile RM-70,497
AMD Turion X2 Dual Core Mobile RM-76,691
AMD Turion X2 Dual-Core Mobile RM-70,612
AMD Turion X2 Dual-Core Mobile RM-72,653
AMD Turion X2 Dual-Core Mobile RM-74,655
AMD Turion X2 Dual-Core Mobile RM-75,727
AMD Turion X2 Dual-Core Mobile RM-76,799
AMD Turion X2 Dual-Core Mobile RM-77,562
AMD Turion X2 Ultra Dual-Core Mobile ZM-80,506
AMD Turion X2 Ultra Dual-Core Mobile ZM-82,645
AMD Turion X2 Ultra Dual-Core Mobile ZM-84,802
AMD Turion X2 Ultra Dual-Core Mobile ZM-85,828
AMD Turion X2 Ultra Dual-Core Mobile ZM-86,695
AMD Turion X2 Ultra Dual-Core Mobile ZM-87,741
AMD TurionX2 Dual Core Mobile RM-70,536
AMD TurionX2 Dual Core Mobile RM-72,471
AMD TurionX2 Ultra DualCore Mobile ZM-85,841
AMD TurionX2 Ultra DualCore Mobile ZM-87,599
AMD V105,184
AMD V120,385
AMD V140,422
AMD V160,337
AMD Z-01,305
AMD Z-60 APU,262
Amlogic,650
Amlogic AMLA311D2,3522
Amlogic AMLS905D3,815
Amlogic AMLS905X2,754
Amlogic AMLS905X4,500
Amlogic AMLS905X5,1793
Amlogic AMLT982,972
Ampere ARM - 192 Core 3200 MHz,57444
ap201,565
Apple A11 Bionic,4430
Apple A12 Bionic,5021
Apple A12X Bionic,11080
Apple A12Z Bionic,9365
Apple A13 Bionic,5744
Apple A14 Bionic,8557
Apple A15 Bionic,9897
Apple A16,9929
Apple A16 Bionic,10994
Apple A17 Pro,12235
Apple A18,12433
Apple A18 Pro,12925
Apple A8,1525
Apple A8X,2380
Apple A9,2069
Apple A9X,2518
Apple M1 8 Core 3200 MHz,14145
Apple M1 Max 10 Core 3200 MHz,22141
Apple M1 Pro 10 Core 3200 MHz,21899
Apple M1 Pro 8 Core 3200 MHz,17201
Apple M1 Ultra 20 Core,41368
Apple M2 8 Core 3500 MHz,15648
Apple M2 Max 12 Core 3680 MHz,26767
Apple M2 Pro 10 Core 3480 MHz,21851
Apple M2 Pro 12 Core 3480 MHz,26649
Apple M2 Ultra 24 Core,50685
Apple M3 8 Core,19189
Apple M3 Max 14 Core,36630
Apple M3 Max 16 Core,41228
Apple M3 Pro 11 Core,24868
Apple M3 Pro 12 Core,24257
Apple M3 Ultra 28 Core,68717
Apple M3 Ultra 32 Core,74063
Apple M4 10 Core,24027
Apple M4 8 Core,20795
Apple M4 9 Core,22262
Apple M4 Max 14 Core,38532
Apple M4 Max 16 Core,43752
Apple M4 Pro 12 Core,33048
Apple M4 Pro 14 Core,38241
ARM - 32 Core 2911 MHz,8132
ARM - 32 Core 3300 MHz,8684
ARM - 4 Core 2016 MHz,3653
ARM - 8 Core 1766 MHz,4080
ARM - 8 Core 1800 MHz,3206
ARM - 8 Core 2208 MHz,2270
ARM - 8 Core 2424 MHz,8610
ARM Ampere-1a 192 Core 2600 MHz,47202
ARM ARMv7 rev 1 (v7l) 4 Core 1608 MHz,776
ARM ARMv7 rev 1 (v7l) 4 Core 1800 MHz,843
ARM ARMv7 rev 3 (v7l) 4 Core 2065 MHz,984
ARM ARMv7 rev 4 (v7l) 4 Core 1200 MHz,403
ARM ARMv7 rev 4 (v7l) 4 Core 1400 MHz,399
ARM ARMv7 rev 5 (v7l) 4 Core 1200 MHz,325
ARM ARMv8 rev 1 (v8l) 4 Core 1510 MHz,1042
ARM ARMv8 rev 1 (v8l) 4 Core 1984 MHz,1473
ARM ARMv8 rev 1 (v8l) 6 Core 1510 MHz,2553
ARM ARMv8 rev 1 (v8l) 6 Core 1984 MHz,2776
ARM Avalanche-M2 4 Core 2424 MHz,8233
ARM CIX P1 CD8180 7 Core 2500 MHz,5505
ARM Cortex-A15 4 Core 1400 MHz,1141
ARM Cortex-A15 4 Core 1500 MHz,1304
ARM Cortex-A15 4 Core 2000 MHz,923
ARM Cortex-A15 8 Core 1400 MHz,1160
ARM Cortex-A17 4 Core 1800 MHz,781
ARM Cortex-A35 4 Core 1200 MHz,329
ARM Cortex-A35 4 Core 1296 MHz,334
ARM Cortex-A35 4 Core 2004 MHz,546
ARM Cortex-A53 4 Core 1000 MHz,215
ARM Cortex-A53 4 Core 1008 MHz,313
ARM Cortex-A53 4 Core 1152 MHz,339
ARM Cortex-A53 4 Core 1199 MHz,408
ARM Cortex-A53 4 Core 1200 MHz,274
ARM Cortex-A53 4 Core 1296 MHz,418
ARM Cortex-A53 4 Core 1300 MHz,438
ARM Cortex-A53 4 Core 1333 MHz,207
ARM Cortex-A53 4 Core 1368 MHz,385
ARM Cortex-A53 4 Core 1392 MHz,417
ARM Cortex-A53 4 Core 1400 MHz,271
ARM Cortex-A53 4 Core 1416 MHz,468
ARM Cortex-A53 4 Core 1500 MHz,340
ARM Cortex-A53 4 Core 1512 MHz,467
ARM Cortex-A53 4 Core 1536 MHz,222
ARM Cortex-A53 4 Core 1600 MHz,458
ARM Cortex-A53 4 Core 1608 MHz,462
ARM Cortex-A53 4 Core 1704 MHz,556
ARM Cortex-A53 4 Core 1800 MHz,515
ARM Cortex-A53 4 Core 1908 MHz,638
ARM Cortex-A53 4 Core 2016 MHz,417
ARM Cortex-A53 4 Core 2040 MHz,593
ARM Cortex-A53 4 Core 600 MHz,220
ARM Cortex-A53 6 Core 1896 MHz,1851
ARM Cortex-A53 8 Core 1512 MHz,739
ARM Cortex-A55 4 Core 1416 MHz,506
ARM Cortex-A55 4 Core 1800 MHz,632
ARM Cortex-A55 4 Core 1908 MHz,707
ARM Cortex-A55 4 Core 1992 MHz,681
ARM Cortex-A55 4 Core 2000 MHz,711
ARM Cortex-A55 4 Core 2016 MHz,755
ARM Cortex-A55 4 Core 2100 MHz,688
ARM Cortex-A55 4 Core 2124 MHz,742
ARM Cortex-A55 4 Core 2208 MHz,798
ARM Cortex-A55 8 Core 1416 MHz,1113
ARM Cortex-A55 8 Core 1800 MHz,3013
ARM Cortex-A57 2 Core 1479 MHz,318
ARM Cortex-A57 4 Core 1479 MHz,956
ARM Cortex-A57 4 Core 1734 MHz,1170
ARM Cortex-A57 4 Core 1912 MHz,990
ARM Cortex-A57 4 Core 2014 MHz,1229
ARM Cortex-A57 4 Core 2091 MHz,1192
ARM Cortex-A57 8 Core 1500 MHz,1022
ARM Cortex-A57 8 Core 1766 MHz,3766
ARM Cortex-A7 2 Core 1080 MHz,142
ARM Cortex-A7 2 Core 960 MHz,111
ARM Cortex-A7 2 Core 996 MHz,138
ARM Cortex-A7 4 Core 1000 MHz,278
ARM Cortex-A7 4 Core 1008 MHz,269
ARM Cortex-A7 4 Core 1200 MHz,219
